"","Site","Record","PetriDishNum","DateOf","Petridish","Paperfilter","Petrifilter","Petridish.1","Petridish.2","FilterSample","SampleWeight","SampleWeight.1","Vol.ml","Vol.L","Mg.L","Mg.L.450c","Con","Temp","Level","pH","Time","Month","DateYr","MonthNum","commacount","DateYr2","Year","Day","TmpDate","Date"
"285","MQ3",NA,"70","March 31,1998","17.6028","0.1049","17.7077","17.7118","17.711","0.1082","4.1","3.3","1100","1.1","3.73","3","","","","","","March 31,1998",NA,3,1,"31,1998","1998","31","3/31/1998",1998-03-31
"286","MIN",NA,"71","March 31,1998","13.9783","0.1048","14.0831","14.0924","14.0905","0.1122","9.3","7.4","850","0.85","10.94","8.71","","","","","","March 31,1998",NA,3,1,"31,1998","1998","31","3/31/1998",1998-03-31
"287","MG",NA,"95","March 31,1998","17.8051","0.1043","17.9094","17.9216","17.919","0.1139","12.2","9.6","950","0.95","12.84","10.11","","","","","","March 31,1998",NA,3,1,"31,1998","1998","31","3/31/1998",1998-03-31
"288","MSTP",NA,"96","March 31,1998","17.5589","0.1035","17.6624","17.6691","17.6679","0.109","6.7","5.5","450","0.45","14.89","12.22","","","","","","March 31,1998",NA,3,1,"31,1998","1998","31","3/31/1998",1998-03-31
"289","MSTP-A",NA,"98","March 31,1998","20.3509","0.1036","20.4545","20.462","20.4607","0.1098","7.5","6.2","500","0.5","15","12.4","","","","","","March 31,1998",NA,3,1,"31,1998","1998","31","3/31/1998",1998-03-31
"290","MSPR",NA,"97","March 31,1998","14.9737","0.1063","15.08","15.0876","15.0861","0.1124","7.6","6.1","750","0.75","10.13","8.13","","","","","","March 31,1998",NA,3,1,"31,1998","1998","31","3/31/1998",1998-03-31
"291","MSPR-A",NA,"99","March 31,1998","17.6497","0.1022","17.7519","17.7561","17.7554","0.1057","4.2","3.5","300","0.3","14","11.67","","","","","","March 31,1998",NA,3,1,"31,1998","1998","31","3/31/1998",1998-03-31
"292","MTRIB",NA,"1","March 31,1998","15.9461","0.1023","16.0484","16.0578","16.0562","0.1101","9.4","7.8","400","0.4","23.5","19.5","","","","","","March 31,1998",NA,3,1,"31,1998","1998","31","3/31/1998",1998-03-31
"293","MTRIB-A",NA,"3","March 31,1998","17.1233","0.1016","17.2249","17.2346","17.2329","0.1096","9.7","8","400","0.4","24.25","20","","","","","","March 31,1998",NA,3,1,"31,1998","1998","31","3/31/1998",1998-03-31
"294","MTRIB-B",NA,"6","March 31,1998","17.5143","0.1032","17.6175","17.6236","17.6225","0.1082","6.1","5","250","0.25","24.4","20","","","","","","March 31,1998",NA,3,1,"31,1998","1998","31","3/31/1998",1998-03-31
"295","MCTR",NA,"2","March 31,1998","19.8427","0.103","19.9457","19.9529","19.9516","0.1089","7.2","5.9","550","0.55","13.09","10.73","","","","","","March 31,1998",NA,3,1,"31,1998","1998","31","3/31/1998",1998-03-31
"296","MCTR-A",NA,"4","March 31,1998","18.8573","0.1033","18.9606","18.9685","18.9669","0.1096","7.9","6.3","500","0.5","15.8","12.6","","","","","","March 31,1998",NA,3,1,"31,1998","1998","31","3/31/1998",1998-03-31
"297","MBRS",NA,"5","March 31,1998","19.398","0.1055","19.5035","19.5104","19.5089","0.1109","6.9","5.4","450","0.45","15.33","12","","","","","","March 31,1998",NA,3,1,"31,1998","1998","31","3/31/1998",1998-03-31
"298","MBRS-A",NA,"7","March 31,1998","17.5052","0.1043","17.6095","17.617","17.6157","0.1105","7.5","6.2","425","0.425","17.65","14.59","","","","","","March 31,1998",NA,3,1,"31,1998","1998","31","3/31/1998",1998-03-31
"299","MBRS-B",NA,"10","March 31,1998","17.8242","0.1042","17.9284","17.9319","17.9312","0.107","3.5","2.8","200","0.2","17.5","14","","","","","","March 31,1998",NA,3,1,"31,1998","1998","31","3/31/1998",1998-03-31
"300","MBRB",NA,"9","March 31,1998","20.56","0.1029","20.6629","20.6739","20.6718","0.1118","11","8.9","350","0.35","31.43","25.43","","","","","","March 31,1998",NA,3,1,"31,1998","1998","31","3/31/1998",1998-03-31
"301","MBRB-A",NA,"11","March 31,1998","21.0904","0.1038","21.1942","21.2052","21.2029","0.1125","11","8.7","300","0.3","36.67","29","","","","","","March 31,1998",NA,3,1,"31,1998","1998","31","3/31/1998",1998-03-31
"302","MBRB-B",NA,"12","March 31,1998","17.9788","0.1034","18.0822","18.0921","18.0902","0.1114","9.9","8","300","0.3","33","26.67","","","","","","March 31,1998",NA,3,1,"31,1998","1998","31","3/31/1998",1998-03-31
"303","MPR",NA,"8","March 31,1998","18.5281","0.1026","18.6307","18.6358","18.6347","0.1066","5.1","4","1100","1.1","4.64","3.64","","","","","","March 31,1998",NA,3,1,"31,1998","1998","31","3/31/1998",1998-03-31
"304","BLANK",NA,"83","April 7,1998","18.9826","0.1041","19.0867","19.0874","19.0869","0.1043","0.7","0.2","400","0.4","1.75","0.5","","","","","","April 7,1998",NA,4,1,"7,1998","1998","7","4/7/1998",1998-04-07
"305","MQ3",NA,"84","April 7,1998","18.8211","0.104","18.9251","18.9283","18.9274","0.1063","3.2","2.3","1000","1","3.2","2.3","","","","","","April 7,1998",NA,4,1,"7,1998","1998","7","4/7/1998",1998-04-07
"306","MIN",NA,"100","April 7,1998","17.9985","0.1041","18.1026","18.1052","18.1037","0.1052","2.6","1.1","1050","1.05","2.48","1.05","","","","","","April 7,1998",NA,4,1,"7,1998","1998","7","4/7/1998",1998-04-07
"307","MPR",NA,"101","April 7,1998","16.3383","0.1022","16.4405","16.4421","16.4415","0.1032","1.6","1","1060","1.06","1.51","0.94","","","","","","April 7,1998",NA,4,1,"7,1998","1998","7","4/7/1998",1998-04-07
"308","MG",NA,"102","April 7,1998","19.395","0.1056","19.5006","19.5029","19.5018","0.1068","2.3","1.2","1000","1","2.3","1.2","","","","","","April 7,1998",NA,4,1,"7,1998","1998","7","4/7/1998",1998-04-07
"309","MSTP",NA,"103","April 7,1998","16.4614","0.104","16.5654","16.5674","16.5663","0.1049","2","0.9","1050","1.05","1.9","0.86","","","","","","April 7,1998",NA,4,1,"7,1998","1998","7","4/7/1998",1998-04-07
"310","MSPR",NA,"104","April 7,1998","19.3124","0.1024","19.4148","19.4172","19.416","0.1036","2.4","1.2","1000","1","2.4","1.2","","","","","","April 7,1998",NA,4,1,"7,1998","1998","7","4/7/1998",1998-04-07
"311","MTRIB",NA,"105","April 7,1998","19.6532","0.1035","19.7567","19.7601","19.759","0.1058","3.4","2.3","1060","1.06","3.21","2.17","","","","","","April 7,1998",NA,4,1,"7,1998","1998","7","4/7/1998",1998-04-07
"312","MCTR",NA,"106","April 7,1998","20.195","0.1047","20.2997","20.3017","20.3006","0.1056","2","0.9","1000","1","2","0.9","","","","","","April 7,1998",NA,4,1,"7,1998","1998","7","4/7/1998",1998-04-07
"313","MBRS",NA,"107","April 7,1998","16.3399","0.1032","16.4431","16.4454","16.4443","0.1044","2.3","1.2","1050","1.05","2.19","1.14","","","","","","April 7,1998",NA,4,1,"7,1998","1998","7","4/7/1998",1998-04-07
"314","MBRB",NA,"13","April 7,1998","14.8454","0.1061","14.9515","15.0327","15.018","0.1726","81.2","66.5","1000","1","81.2","66.5","","","","","","April 7,1998",NA,4,1,"7,1998","1998","7","4/7/1998",1998-04-07
"315","BLANK",NA,"15","April 14,1998","18.3557","0.1038","18.4595","18.4604","18.4598","0.1041","0.9","0.3","400","0.4","2.25","0.75","","","","","","April 14,1998",NA,4,1,"14,1998","1998","14","4/14/1998",1998-04-14
"316","MQ3",NA,"16","April 14,1998","17.9097","0.1062","18.0159","18.0208","18.0196","0.1099","4.9","3.7","1050","1.05","4.67","3.52","","","","","","April 14,1998",NA,4,1,"14,1998","1998","14","4/14/1998",1998-04-14
"317","MIN",NA,"17","April 14,1998","17.6047","0.1044","17.7091","17.7163","17.7148","0.1101","7.2","5.7","450","0.45","16","12.67","","","","","","April 14,1998",NA,4,1,"14,1998","1998","14","4/14/1998",1998-04-14
"318","MIN-A",NA,"19","April 14,1998","20.0432","0.1029","20.1461","20.1557","20.154","0.1108","9.6","7.9","550","0.55","17.45","14.36","","","","","","April 14,1998",NA,4,1,"14,1998","1998","14","4/14/1998",1998-04-14
"319","MG",NA,"18","April 14,1998","17.3684","0.1044","17.4728","17.4795","17.4781","0.1097","6.7","5.3","500","0.5","13.4","10.6","","","","","","April 14,1998",NA,4,1,"14,1998","1998","14","4/14/1998",1998-04-14
"320","MG-A",NA,"20","April 14,1998","19.103","0.1031","19.2061","19.2128","19.2114","0.1084","6.7","5.3","525","0.525","12.76","10.1","","","","","","April 14,1998",NA,4,1,"14,1998","1998","14","4/14/1998",1998-04-14
"321","MSTP",NA,"21","April 14,1998","11.8764","0.1056","11.982","11.9936","11.9916","0.1152","11.6","9.6","600","0.6","19.33","16","","","","","","April 14,1998",NA,4,1,"14,1998","1998","14","4/14/1998",1998-04-14
"322","MSTP-A",NA,"22","April 14,1998","17.7945","0.105","17.8995","17.9149","17.9122","0.1177","15.4","12.7","460","0.46","33.48","27.61","","","","","","April 14,1998",NA,4,1,"14,1998","1998","14","4/14/1998",1998-04-14
"323","MSPR",NA,"23","April 14,1998","17.0432","0.1028","17.146","17.1538","17.1522","0.109","7.8","6.2","600","0.6","13","10.33","","","","","","April 14,1998",NA,4,1,"14,1998","1998","14","4/14/1998",1998-04-14
"324","MSPR-A",NA,"24","April 14,1998","16.4977","0.1027","16.6004","16.6082","16.6069","0.1092","7.8","6.5","500","0.5","15.6","13","","","","","","April 14,1998",NA,4,1,"14,1998","1998","14","4/14/1998",1998-04-14
"325","MTRIB",NA,"25","April 14,1998","18.6646","0.1041","18.7687","18.7759","18.7745","0.1099","7.2","5.8","650","0.65","11.08","8.92","","","","","","April 14,1998",NA,4,1,"14,1998","1998","14","4/14/1998",1998-04-14
"326","MTRIB-A",NA,"27","April 14,1998","17.7979","0.1047","17.9026","17.9082","17.9069","0.109","5.6","4.3","400","0.4","14","10.75","","","","","","April 14,1998",NA,4,1,"14,1998","1998","14","4/14/1998",1998-04-14
"327","MCTR",NA,"26","April 14,1998","18.5962","0.1042","18.7004","18.7077","18.7061","0.1099","7.3","5.7","650","0.65","11.23","8.77","","","","","","April 14,1998",NA,4,1,"14,1998","1998","14","4/14/1998",1998-04-14
"328","MCTR-A",NA,"29","April 14,1998","19.1804","0.1053","19.2857","19.2911","19.29","0.1096","5.4","4.3","450","0.45","12","9.56","","","","","","April 14,1998",NA,4,1,"14,1998","1998","14","4/14/1998",1998-04-14
"329","MPR",NA,"28","April 14,1998","20.2201","0.1055","20.3256","20.3287","20.3279","0.1078","3.1","2.3","1000","1","3.1","2.3","","","","","","April 14,1998",NA,4,1,"14,1998","1998","14","4/14/1998",1998-04-14
"330","POND",NA,"30","April 14,1998","19.9579","0.1047","20.0626","20.0717","20.0685","0.1106","9.1","5.9","750","0.75","12.13","7.87","","","","","","April 14,1998",NA,4,1,"14,1998","1998","14","4/14/1998",1998-04-14
"331","POND-A",NA,"31","April 14,1998","16.6596","0.1077","16.7673","16.7749","16.7722","0.1126","7.6","4.9","450","0.45","16.89","10.89","","","","","","April 14,1998",NA,4,1,"14,1998","1998","14","4/14/1998",1998-04-14
"332","BLANK",NA,"32","April 21,1998","19.0836","0.1076","19.1912","19.1921","19.1918","0.1082","0.9","0.6","400","0.4","2.25","1.5","","","","","","April 21,1998",NA,4,1,"21,1998","1998","21","4/21/1998",1998-04-21
"333","MQ3",NA,"33","April 21,1998","17.8427","0.1048","17.9475","17.954","17.9528","0.1101","6.5","5.3","1100","1.1","5.91","4.82","","","","","","April 21,1998",NA,4,1,"21,1998","1998","21","4/21/1998",1998-04-21
"334","MIN",NA,"34","April 21,1998","17.5578","0.1032","17.661","17.6683","17.6671","0.1093","7.3","6.1","700","0.7","10.43","8.71","","","","","","April 21,1998",NA,4,1,"21,1998","1998","21","4/21/1998",1998-04-21
"335","MIN-A",NA,"35","April 21,1998","14.8035","0.1041","14.9076","14.9122","14.9112","0.1077","4.6","3.6","400","0.4","11.5","9","","","","","","April 21,1998",NA,4,1,"21,1998","1998","21","4/21/1998",1998-04-21
"336","MPR",NA,"36","April 21,1998","16.8418","0.1074","16.9492","16.9538","16.9529","0.1111","4.6","3.7","1100","1.1","4.18","3.36","","","","","","April 21,1998",NA,4,1,"21,1998","1998","21","4/21/1998",1998-04-21
"337","MSTP",NA,"37","April 21,1998","18.9351","0.1057","19.0408","19.0499","19.048","0.1129","9.1","7.2","925","0.925","9.84","7.78","","","","","","April 21,1998",NA,4,1,"21,1998","1998","21","4/21/1998",1998-04-21
"338","MG",NA,"38","April 21,1998","15.9595","0.1041","16.0636","16.0732","16.0716","0.1121","9.6","8","1025","1.025","9.37","7.8","","","","","","April 21,1998",NA,4,1,"21,1998","1998","21","4/21/1998",1998-04-21
"339","MSPR",NA,"39","April 21,1998","16.0663","0.1053","16.1716","16.181","16.1791","0.1128","9.4","7.5","960","0.96","9.79","7.81","","","","","","April 21,1998",NA,4,1,"21,1998","1998","21","4/21/1998",1998-04-21
"340","MTRIB",NA,"40","April 21,1998","17.3988","0.105","17.5038","17.5163","17.5145","0.1157","12.5","10.7","575","0.575","21.74","18.61","","","","","","April 21,1998",NA,4,1,"21,1998","1998","21","4/21/1998",1998-04-21
"341","MTRIB-A",NA,"41","April 21,1998","17.1396","0.1018","17.2414","17.2532","17.2514","0.1118","11.8","10","475","0.475","24.84","21.05","","","","","","April 21,1998",NA,4,1,"21,1998","1998","21","4/21/1998",1998-04-21
"342","MCTR",NA,"42","April 21,1998","15.9956","0.1054","16.101","16.1082","16.1074","0.1118","7.2","6.4","1000","1","7.2","6.4","","","","","","April 21,1998",NA,4,1,"21,1998","1998","21","4/21/1998",1998-04-21
"343","MBRS",NA,"43","April 21,1998","16.6044","0.1073","16.7117","16.7195","16.7182","0.1138","7.8","6.5","760","0.76","10.26","8.55","","","","","","April 21,1998",NA,4,1,"21,1998","1998","21","4/21/1998",1998-04-21
"344","MBRS-A",NA,"45","April 21,1998","13.7998","0.1042","13.904","13.9085","13.9073","0.1075","4.5","3.3","300","0.3","15","11","","","","","","April 21,1998",NA,4,1,"21,1998","1998","21","4/21/1998",1998-04-21
"345","MBRB",NA,"44","April 21,1998","17.4692","0.1044","17.5736","17.6189","17.6107","0.1415","45.3","37.1","975","0.975","46.46","38.05","","","","","","April 21,1998",NA,4,1,"21,1998","1998","21","4/21/1998",1998-04-21
"346","BLANK",NA,"46","April 28,1998","17.3305","0.1059","17.4364","17.4369","17.4364","0.1059","0.5","0","400","0.4","1.25","0","","","","","","April 28,1998",NA,4,1,"28,1998","1998","28","4/28/1998",1998-04-28
"347","MQ3",NA,"47","April 28,1998","19.2312","0.1047","19.3359","19.3394","19.3386","0.1074","3.5","2.7","1000","1","3.5","2.7","","","","","","April 28,1998",NA,4,1,"28,1998","1998","28","4/28/1998",1998-04-28
"348","MPR",NA,"48","April 28,1998","15.9046","0.1037","16.0083","16.0114","17.4366","1.532","3.1","1428.3","1050","1.05","2.95","1360.29","","","","","","April 28,1998",NA,4,1,"28,1998","1998","28","4/28/1998",1998-04-28
"349","MIN",NA,"49","April 28,1998","17.464","0.1039","17.5679","17.5704","17.5696","0.1056","2.5","1.7","1000","1","2.5","1.7","","","","","","April 28,1998",NA,4,1,"28,1998","1998","28","4/28/1998",1998-04-28
"350","MG",NA,"50","April 28,1998","17.1559","0.1081","17.264","17.2661","17.2653","0.1094","2.1","1.3","1000","1","2.1","1.3","","","","","","April 28,1998",NA,4,1,"28,1998","1998","28","4/28/1998",1998-04-28
"351","MSTP",NA,"51","April 28,1998","17.647","0.1035","17.7505","17.7527","17.7518","0.1048","2.2","1.3","1050","1.05","2.1","1.24","","","","","","April 28,1998",NA,4,1,"28,1998","1998","28","4/28/1998",1998-04-28
"352","MSPR",NA,"52","April 28,1998","15.9468","0.1049","16.0517","16.0544","16.0535","0.1067","2.7","1.8","975","0.975","2.77","1.85","","","","","","April 28,1998",NA,4,1,"28,1998","1998","28","4/28/1998",1998-04-28
"353","MTRIB",NA,"53","April 28,1998","18.8578","0.1036","18.9614","18.9653","18.9637","0.1059","3.9","2.3","1050","1.05","3.71","2.19","","","","","","April 28,1998",NA,4,1,"28,1998","1998","28","4/28/1998",1998-04-28
"354","MCTR",NA,"54","April 28,1998","17.5588","0.1021","17.6609","17.6639","17.6633","0.1045","3","2.4","1000","1","3","2.4","","","","","","April 28,1998",NA,4,1,"28,1998","1998","28","4/28/1998",1998-04-28
"355","MBRS",NA,"55","April 28,1998","13.978","0.1049","14.0829","14.0866","14.0854","0.1074","3.7","2.5","1000","1","3.7","2.5","","","","","","April 28,1998",NA,4,1,"28,1998","1998","28","4/28/1998",1998-04-28
"356","MBRB",NA,"56","April 28,1998","17.8052","0.1048","17.91","17.9617","17.9512","0.146","51.7","41.2","750","0.75","68.93","54.93","","","","","","April 28,1998",NA,4,1,"28,1998","1998","28","4/28/1998",1998-04-28
"357","MBRB-A",NA,"57","April 28,1998","17.124","0.1054","17.2294","17.2822","17.2717","0.1477","52.8","42.3","350","0.35","150.86","120.86","","","","","","April 28,1998",NA,4,1,"28,1998","1998","28","4/28/1998",1998-04-28
"358","BLANK",NA,"58","May 5,1998","17.6029","0.1034","17.7063","17.7064","17.7061","0.1032","0.1","-0.2","400","0.4","0.25","-0.5","","","","","","May 5,1998",NA,5,1,"5,1998","1998","5","5/5/1998",1998-05-05
"359","MQ3",NA,"59","May 5,1998","18.6225","0.1053","18.7278","18.7315","18.7306","0.1081","3.7","2.8","1000","1","3.7","2.8","","","","","","May 5,1998",NA,5,1,"5,1998","1998","5","5/5/1998",1998-05-05
"360","MIN",NA,"60","May 5,1998","20.3512","0.1056","20.4568","20.4601","20.4591","0.1079","3.3","2.3","1050","1.05","3.14","2.19","","","","","","May 5,1998",NA,5,1,"5,1998","1998","5","5/5/1998",1998-05-05
"361","MG",NA,"61","May 5,1998","17.979","0.1031","18.0821","18.0861","18.0851","0.1061","4","3","1040","1.04","3.85","2.88","","","","","","May 5,1998",NA,5,1,"5,1998","1998","5","5/5/1998",1998-05-05
"362","MSTP",NA,"62","May 5,1998","17.8237","0.1053","17.929","17.9324","17.9316","0.1079","3.4","2.6","1040","1.04","3.27","2.5","","","","","","May 5,1998",NA,5,1,"5,1998","1998","5","5/5/1998",1998-05-05
"363","MSPR",NA,"63","May 5,1998","19.8433","0.106","19.9493","19.9522","19.9511","0.1078","2.9","1.8","1100","1.1","2.64","1.64","","","","","","May 5,1998",NA,5,1,"5,1998","1998","5","5/5/1998",1998-05-05
"364","MTRIB",NA,"64","May 5,1998","20.5601","0.1072","20.6673","20.6752","20.6737","0.1136","7.9","6.4","700","0.7","11.29","9.14","","","","","","May 5,1998",NA,5,1,"5,1998","1998","5","5/5/1998",1998-05-05
"365","MTRIB-A",NA,"68","May 5,1998","14.9742","0.1025","15.0767","15.0806","15.0796","0.1054","3.9","2.9","350","0.35","11.14","8.29","","","","","","May 5,1998",NA,5,1,"5,1998","1998","5","5/5/1998",1998-05-05
"366","MCTR",NA,"65","May 5,1998","17.5059","0.1038","17.6097","17.6136","17.6126","0.1067","3.9","2.9","1000","1","3.9","2.9","","","","","","May 5,1998",NA,5,1,"5,1998","1998","5","5/5/1998",1998-05-05
"367","MPR",NA,"70","May 5,1998","17.6501","0.1036","17.7537","17.7559","17.7551","0.105","2.2","1.4","1050","1.05","2.1","1.33","","","","","","May 5,1998",NA,5,1,"5,1998","1998","5","5/5/1998",1998-05-05
"368","H-S",NA,"66","May 5,1998","18.5285","0.105","18.6335","18.638","18.6367","0.1082","4.5","3.2","1050","1.05","4.29","3.05","","","","","","May 5,1998",NA,5,1,"5,1998","1998","5","5/5/1998",1998-05-05
"369","H-B",NA,"69","May 5,1998","17.5149","0.1048","17.6197","17.651","17.6451","0.1302","31.3","25.4","900","0.9","34.78","28.22","","","","","","May 5,1998",NA,5,1,"5,1998","1998","5","5/5/1998",1998-05-05
"370","H-T",NA,"67","May 5,1998","19.3981","0.1034","19.5015","19.5091","19.5073","0.1092","7.6","5.8","750","0.75","10.13","7.73","","","","","","May 5,1998",NA,5,1,"5,1998","1998","5","5/5/1998",1998-05-05
"371","H-T-A",NA,"71","May 5,1998","21.0902","0.1041","21.1943","21.1995","21.1981","0.1079","5.2","3.8","350","0.35","14.86","10.86","","","","","","May 5,1998",NA,5,1,"5,1998","1998","5","5/5/1998",1998-05-05
"372","BLANK",NA,"72","May 12,1998","19.1814","0.1027","19.2841","19.2842","19.2839","0.1025","0.1","-0.2","400","0.4","0.25","-0.5","","","","","","May 12,1998",NA,5,1,"12,1998","1998","12","5/12/1998",1998-05-12
"373","MQ3",NA,"73","May 12,1998","19.9587","0.1031","20.0618","20.0648","20.0637","0.105","3","1.9","1000","1","3","1.9","","","","","","May 12,1998",NA,5,1,"12,1998","1998","12","5/12/1998",1998-05-12
"374","MIN",NA,"74","May 12,1998","16.6602","0.1039","16.7641","16.7652","16.7647","0.1045","1.1","0.6","1050","1.05","1.05","0.57","","","","","","May 12,1998",NA,5,1,"12,1998","1998","12","5/12/1998",1998-05-12
"375","MG",NA,"75","May 12,1998","17.7948","0.1073","17.9021","17.9034","17.9027","0.1079","1.3","0.6","1050","1.05","1.24","0.57","","","","","","May 12,1998",NA,5,1,"12,1998","1998","12","5/12/1998",1998-05-12
"376","MSTP",NA,"76","May 12,1998","20.0434","0.1061","20.1495","20.1508","20.1499","0.1065","1.3","0.4","1000","1","1.3","0.4","","","","","","May 12,1998",NA,5,1,"12,1998","1998","12","5/12/1998",1998-05-12
"377","MSPR",NA,"77","May 12,1998","18.356","0.1048","18.4608","18.4621","18.4614","0.1054","1.3","0.6","1000","1","1.3","0.6","","","","","","May 12,1998",NA,5,1,"12,1998","1998","12","5/12/1998",1998-05-12
"378","MTRIB",NA,"78","May 12,1998","11.8765","0.1032","11.9797","11.9824","11.9813","0.1048","2.7","1.6","1000","1","2.7","1.6","","","","","","May 12,1998",NA,5,1,"12,1998","1998","12","5/12/1998",1998-05-12
"379","MCTR",NA,"79","May 12,1998","17.9099","0.1064","18.0163","18.0179","18.0172","0.1073","1.6","0.9","1050","1.05","1.52","0.86","","","","","","May 12,1998",NA,5,1,"12,1998","1998","12","5/12/1998",1998-05-12
"380","MPR",NA,"80","May 12,1998","16.4985","0.1051","16.6036","16.6049","16.6042","0.1057","1.3","0.6","1050","1.05","1.24","0.57","","","","","","May 12,1998",NA,5,1,"12,1998","1998","12","5/12/1998",1998-05-12
"381","H-T",NA,"81","May 12,1998","19.103","0.1049","19.2079","19.2109","19.2095","0.1065","3","1.6","1025","1.025","2.93","1.56","","","","","","May 12,1998",NA,5,1,"12,1998","1998","12","5/12/1998",1998-05-12
"382","H-S",NA,"82","May 12,1998","20.2208","0.1027","20.3235","20.3255","20.3246","0.1038","2","1.1","1000","1","2","1.1","","","","","","May 12,1998",NA,5,1,"12,1998","1998","12","5/12/1998",1998-05-12
"383","H-B",NA,"83","May 12,1998","17.3689","0.1059","17.4748","17.5279","17.5152","0.1463","53.1","40.4","900","0.9","59","44.89","","","","","","May 12,1998",NA,5,1,"12,1998","1998","12","5/12/1998",1998-05-12
"384","BLANK",NA,"84","May 19,1998","17.6053","0.104","17.7093","17.7094","17.7093","0.104","0.1","0","400","0.4","0.25","0","","","","","","May 19,1998",NA,5,1,"19,1998","1998","19","5/19/1998",1998-05-19
"385","MQ3",NA,"85","May 19,1998","18.6651","0.1054","18.7705","18.7736","18.7727","0.1076","3.1","2.2","1000","1","3.1","2.2","","","","","","May 19,1998",NA,5,1,"19,1998","1998","19","5/19/1998",1998-05-19
"386","MPR",NA,"87","May 19,1998","18.5971","0.109","18.7061","18.7084","18.7073","0.1102","2.3","1.2","1000","1","2.3","1.2","","","","","","May 19,1998",NA,5,1,"19,1998","1998","19","5/19/1998",1998-05-19
"387","MIN",NA,"88","May 19,1998","17.7986","0.1042","17.9028","17.9037","17.903","0.1044","0.9","0.2","1025","1.025","0.88","0.2","","","","","","May 19,1998",NA,5,1,"19,1998","1998","19","5/19/1998",1998-05-19
"388","MG",NA,"86","May 19,1998","17.0438","0.103","17.1468","17.148","17.1474","0.1036","1.2","0.6","1000","1","1.2","0.6","","","","","","May 19,1998",NA,5,1,"19,1998","1998","19","5/19/1998",1998-05-19
"389","MSTP",NA,"89","May 19,1998","16.6044","0.1062","16.7106","16.7128","16.7121","0.1077","2.2","1.5","1000","1","2.2","1.5","","","","","","May 19,1998",NA,5,1,"19,1998","1998","19","5/19/1998",1998-05-19
"390","MSPR",NA,"90","May 19,1998","15.9959","0.1019","16.0978","16.0995","16.0987","0.1028","1.7","0.9","1050","1.05","1.62","0.86","","","","","","May 19,1998",NA,5,1,"19,1998","1998","19","5/19/1998",1998-05-19
"391","Shallow pool",NA,"91","May 19,1998","16.0668","0.1059","16.1727","16.1746","16.1738","0.107","1.9","1.1","1000","1","1.9","1.1","","","","","","May 19,1998",NA,5,1,"19,1998","1998","19","5/19/1998",1998-05-19
"392","MTRIB",NA,"92","May 19,1998","16.7639","0.1037","16.8676","16.8704","16.8696","0.1057","2.8","2","1100","1.1","2.55","1.82","","","","","","May 19,1998",NA,5,1,"19,1998","1998","19","5/19/1998",1998-05-19
"393","MCTR",NA,"93","May 19,1998","17.1396","0.1034","17.243","17.2449","17.2444","0.1048","1.9","1.4","1000","1","1.9","1.4","","","","","","May 19,1998",NA,5,1,"19,1998","1998","19","5/19/1998",1998-05-19
"394","BRICKS",NA,"94","May 19,1998","18.9354","0.1043","19.0397","19.0417","19.0409","0.1055","2","1.2","1020","1.02","1.96","1.18","","","","","","May 19,1998",NA,5,1,"19,1998","1998","19","5/19/1998",1998-05-19
"395","HYDRO-S",NA,"95","May 19,1998","17.8429","0.1049","17.9478","17.9538","17.9523","0.1094","6","4.5","1000","1","6","4.5","","","","","","May 19,1998",NA,5,1,"19,1998","1998","19","5/19/1998",1998-05-19
"396","BLANK",NA,"96","May 26,1998","17.3991","0.1059","17.505","17.5055","17.5051","0.106","0.5","0.1","400","0.4","1.25","0.25","","","","","","May 26,1998",NA,5,1,"26,1998","1998","26","5/26/1998",1998-05-26
"397","MQ3",NA,"97","May 26,1998","13.8","0.1035","13.9035","13.9098","13.9084","0.1084","6.3","4.9","350","0.35","18","14","","","","","","May 26,1998",NA,5,1,"26,1998","1998","26","5/26/1998",1998-05-26
"398","MQ3-A",NA,"99","May 26,1998","15.9591","0.1028","16.0619","16.0698","16.0683","0.1092","7.9","6.4","400","0.4","19.75","16","","","","","","May 26,1998",NA,5,1,"26,1998","1998","26","5/26/1998",1998-05-26
"399","MQ3-B",NA,"100","May 26,1998","17.5579","0.1038","17.6617","17.6704","17.6681","0.1102","8.7","6.4","425","0.425","20.47","15.06","","","","","","May 26,1998",NA,5,1,"26,1998","1998","26","5/26/1998",1998-05-26
"400","MPR",NA,"98","May 26,1998","17.4698","0.1043","17.5741","17.5877","17.5847","0.1149","13.6","10.6","300","0.3","45.33","35.33","","","","","","May 26,1998",NA,5,1,"26,1998","1998","26","5/26/1998",1998-05-26
"401","MPR-A",NA,"1","May 26,1998","19.0836","0.102","19.1856","19.1954","19.1935","0.1099","9.8","7.9","180","0.18","54.44","43.89","","","","","","May 26,1998",NA,5,1,"26,1998","1998","26","5/26/1998",1998-05-26
"402","MPR-B",NA,"2","May 26,1998","14.8039","0.1038","14.9077","14.9172","14.9148","0.1109","9.5","7.1","200","0.2","47.5","35.5","","","","","","May 26,1998",NA,5,1,"26,1998","1998","26","5/26/1998",1998-05-26
"403","MPR-C",NA,"3","May 26,1998","16.8422","0.1058","16.948","16.9596","16.9569","0.1147","11.6","8.9","280","0.28","41.43","31.79","","","","","","May 26,1998",NA,5,1,"26,1998","1998","26","5/26/1998",1998-05-26
